dispatch_time,num_orders_in_batch,num_available_couriers,supply_demand_ratio,num_proposed_assignments,num_accepted_assignments,num_rejections,assignment_rate,acceptance_rate,total_cost_of_cycle,avg_cost_per_assignment,agreement_rate_with_actual,cost_function,mode,strategy_key,num_units,num_bundles,avg_bundle_size,micro_batch_sec,optimizer_status,num_deferred_in,num_deferred_out,num_deferred_carry
1665977114,658,802,1.2188449848024316,658,568,90,0.8632218844984803,0.8632218844984803,3960663.905617306,6972.999833833285,0.01056338028169014,distance_to_pickup,BATCH,hungarian,658,0,0,0,ok,0,90,90
1665977234,714,314,0.43977591036414565,314,285,29,0.39915966386554624,0.9076433121019108,1639343.126042939,5752.0811440103125,0.014035087719298246,distance_to_pickup,BATCH,hungarian,714,0,0,0,ok,0,429,429
1665977414,1063,80,0.07525870178739416,80,65,15,0.06114769520225776,0.8125,212745.24846322802,3273.0038225112003,0.07692307692307693,distance_to_pickup,BATCH,hungarian,1063,0,0,0,ok,0,998,998
1666063506,1708,3132,1.8337236533957846,2,2,0,0.00117096018735363,1.0,12.055385138137417,6.027692569068709,0.0,distance_to_pickup,BATCH,hungarian,1708,0,0,0,ok,0,1706,1706
1666063626,2351,3153,1.341131433432582,5,4,1,0.0017014036580178648,0.8,29.097056619715286,7.274264154928821,0.0,distance_to_pickup,BATCH,hungarian,2351,0,0,0,ok,0,2347,2347
1666063806,2962,3177,1.0725860904794058,5,3,2,0.001012829169480081,0.6,22.323977038363278,7.441325679454426,0.0,distance_to_pickup,BATCH,hungarian,2962,0,0,0,ok,0,2959,2959
1666149913,3674,3420,0.9308655416439847,5,4,1,0.0010887316276537834,0.8,25.706377437798025,6.426594359449506,0.0,distance_to_pickup,BATCH,hungarian,3674,0,0,0,ok,0,3670,3670
1666150033,4391,3432,0.7815987246640856,5,4,1,0.0009109542245502164,0.8,26.295531050145225,6.573882762536306,0.0,distance_to_pickup,BATCH,hungarian,4391,0,0,0,ok,0,4387,4387
1666150213,5025,3447,0.6859701492537313,8,8,0,0.0015920398009950248,1.0,56.83972791727769,7.1049659896597115,0.0,distance_to_pickup,BATCH,hungarian,5025,0,0,0,ok,0,5017,5017
1666236312,5660,3609,0.6376325088339223,6,5,1,0.0008833922261484099,0.8333333333333334,33.255836323803734,6.651167264760747,0.0,distance_to_pickup,BATCH,hungarian,5660,0,0,0,ok,0,5655,5655
1666236432,6342,3623,0.5712708924629455,3,3,0,0.0004730368968779565,1.0,24.83710536948945,8.27903512316315,0.0,distance_to_pickup,BATCH,hungarian,6342,0,0,0,ok,0,6339,6339
1666236612,7030,3625,0.515647226173542,5,2,3,0.0002844950213371266,0.4,19.219544457292887,9.609772228646444,0.0,distance_to_pickup,BATCH,hungarian,7030,0,0,0,ok,0,7028,7028
1666322707,7761,3753,0.4835717046772323,9,8,1,0.001030795000644247,0.8888888888888888,55.96466012916888,6.99558251614611,0.0,distance_to_pickup,BATCH,hungarian,7761,0,0,0,ok,0,7753,7753
1666322827,8437,3751,0.4445893089960887,6,6,0,0.0007111532535261348,1.0,37.62558788891326,6.270931314818877,0.16666666666666666,distance_to_pickup,BATCH,hungarian,8437,0,0,0,ok,0,8431,8431
1666323007,9094,3751,0.4124697602815043,5,4,1,0.0004398504508467121,0.8,34.28281876505162,8.570704691262906,0.0,distance_to_pickup,BATCH,hungarian,9094,0,0,0,ok,0,9090,9090
1666409110,9790,3891,0.39744637385086823,6,6,0,0.0006128702757916241,1.0,34.58500832469835,5.764168054116392,0.0,distance_to_pickup,BATCH,hungarian,9790,0,0,0,ok,0,9784,9784
1666409230,10456,3890,0.37203519510329,2,2,0,0.00019127773527161438,1.0,16.142185064555974,8.071092532277987,0.0,distance_to_pickup,BATCH,hungarian,10456,0,0,0,ok,0,10454,10454
1666409410,11088,3897,0.351461038961039,4,3,1,0.00027056277056277056,0.75,20.344643379204783,6.781547793068261,0.3333333333333333,distance_to_pickup,BATCH,hungarian,11088,0,0,0,ok,0,11085,11085
1666495519,11719,3996,0.3409847256591859,10,9,1,0.0007679836163495178,0.9,65.49736994008826,7.277485548898696,0.0,distance_to_pickup,BATCH,hungarian,11719,0,0,0,ok,0,11710,11710
1666495639,12301,3996,0.32485163807820505,7,6,1,0.00048776522233964716,0.8571428571428571,40.19979318247069,6.699965530411782,0.0,distance_to_pickup,BATCH,hungarian,12301,0,0,0,ok,0,12295,12295
1666495819,12964,3994,0.3080839247145943,3994,3490,504,0.2692070348657822,0.8738107160741112,5991019.495003254,1716.624497135603,0.007736389684813753,distance_to_pickup,BATCH,hungarian,12964,0,0,0,ok,0,9474,9474
1666581917,10124,4074,0.4024101145792177,1,1,0,9.877518767285657e-05,1.0,0.0,0.0,0.0,distance_to_pickup,BATCH,hungarian,10124,0,0,0,ok,0,10123,10123
1666582037,10825,4079,0.37681293302540414,6,4,2,0.00036951501154734414,0.6666666666666666,34.70891072748691,8.677227681871727,0.0,distance_to_pickup,BATCH,hungarian,10825,0,0,0,ok,0,10821,10821
1666582217,11429,4080,0.3569866130020124,6,6,0,0.0005249803132382536,1.0,37.11539362005028,6.185898936675046,0.0,distance_to_pickup,BATCH,hungarian,11429,0,0,0,ok,0,11423,11423
