dispatch_time,num_orders_in_batch,num_available_couriers,supply_demand_ratio,num_proposed_assignments,num_accepted_assignments,num_rejections,assignment_rate,acceptance_rate,total_cost_of_cycle,avg_cost_per_assignment,agreement_rate_with_actual,cost_function,mode,strategy_key,num_units,num_bundles,avg_bundle_size,micro_batch_sec,optimizer_status,num_deferred_in,num_deferred_out,num_deferred_carry
1665977114,658,802,1.2188449848024316,658,568,90,0.8632218844984803,0.8632218844984803,4591898.034184256,8084.327524972281,0.007042253521126761,distance_to_pickup,BATCH,greedy,658,0,0,0,ok,0,90,90
1665977234,714,314,0.43977591036414565,314,285,29,0.39915966386554624,0.9076433121019108,11870700.337727424,41651.58013237693,0.0,distance_to_pickup,BATCH,greedy,714,0,0,0,ok,0,429,429
1665977414,1063,80,0.07525870178739416,80,65,15,0.06114769520225776,0.8125,1987638.5562719062,30579.05471187548,0.015384615384615385,distance_to_pickup,BATCH,greedy,1063,0,0,0,ok,0,998,998
1666063506,1708,3132,1.8337236533957846,1708,1490,218,0.8723653395784543,0.8723653395784543,2263055.657202114,1518.829300135647,0.008053691275167786,distance_to_pickup,BATCH,greedy,1708,0,0,0,ok,0,218,218
1666063626,863,1665,1.929316338354577,863,750,113,0.8690614136732329,0.8690614136732329,6895325.196797862,9193.766929063815,0.008,distance_to_pickup,BATCH,greedy,863,0,0,0,ok,0,113,113
1666063806,728,943,1.2953296703296704,728,643,85,0.8832417582417582,0.8832417582417582,19974969.335724734,31065.27112865433,0.012441679626749611,distance_to_pickup,BATCH,greedy,728,0,0,0,ok,0,85,85
1666149913,800,3420,4.275,800,696,104,0.87,0.87,987944.1471798605,1419.4599815802594,0.005747126436781609,distance_to_pickup,BATCH,greedy,800,0,0,0,ok,0,104,104
1666150033,825,2740,3.3212121212121213,825,716,109,0.8678787878787879,0.8678787878787879,615441.438840652,859.5550821796816,0.019553072625698324,distance_to_pickup,BATCH,greedy,825,0,0,0,ok,0,109,109
1666150213,747,2043,2.7349397590361444,747,641,106,0.85809906291834,0.85809906291834,1126837.5002863554,1757.9368179194312,0.0124804992199688,distance_to_pickup,BATCH,greedy,747,0,0,0,ok,0,106,106
1666236312,749,3609,4.818424566088117,749,638,111,0.8518024032042724,0.8518024032042724,572520.0091738048,897.366785538879,0.007836990595611285,distance_to_pickup,BATCH,greedy,749,0,0,0,ok,0,111,111
1666236432,798,2990,3.7468671679197993,798,705,93,0.8834586466165414,0.8834586466165414,567712.9956429551,805.2666604864611,0.011347517730496455,distance_to_pickup,BATCH,greedy,798,0,0,0,ok,0,93,93
1666236612,784,2290,2.920918367346939,784,672,112,0.8571428571428571,0.8571428571428571,1341629.3246510492,1996.4722093021567,0.019345238095238096,distance_to_pickup,BATCH,greedy,784,0,0,0,ok,0,112,112
1666322707,845,3753,4.441420118343196,845,723,122,0.855621301775148,0.855621301775148,793740.3935616602,1097.8428679967637,0.011065006915629323,distance_to_pickup,BATCH,greedy,845,0,0,0,ok,0,122,122
1666322827,806,3036,3.7667493796526053,806,701,105,0.869727047146402,0.869727047146402,764980.0488214483,1091.2696844813813,0.017118402282453638,distance_to_pickup,BATCH,greedy,806,0,0,0,ok,0,105,105
1666323007,768,2341,3.0481770833333335,768,680,88,0.8854166666666666,0.8854166666666666,1498296.9173708041,2203.3778196629473,0.008823529411764706,distance_to_pickup,BATCH,greedy,768,0,0,0,ok,0,88,88
1666409110,788,3891,4.937817258883249,788,697,91,0.8845177664974619,0.8845177664974619,800811.3994918877,1148.9403149094514,0.011477761836441894,distance_to_pickup,BATCH,greedy,788,0,0,0,ok,0,91,91
1666409230,763,3199,4.192660550458716,763,665,98,0.8715596330275229,0.8715596330275229,547479.272967766,823.277102207167,0.012030075187969926,distance_to_pickup,BATCH,greedy,763,0,0,0,ok,0,98,98
1666409410,732,2543,3.4740437158469946,732,634,98,0.8661202185792349,0.8661202185792349,1180768.6048777967,1862.4110487031494,0.017350157728706624,distance_to_pickup,BATCH,greedy,732,0,0,0,ok,0,98,98
1666495519,732,3996,5.459016393442623,732,636,96,0.8688524590163934,0.8688524590163934,592987.7072767466,932.3706089257023,0.006289308176100629,distance_to_pickup,BATCH,greedy,732,0,0,0,ok,0,96,96
1666495639,687,3369,4.903930131004367,687,589,98,0.8573508005822417,0.8573508005822417,477877.1958996425,811.3364955851315,0.013582342954159592,distance_to_pickup,BATCH,greedy,687,0,0,0,ok,0,98,98
1666495819,767,2784,3.6297262059973923,767,670,97,0.8735332464146024,0.8735332464146024,1080283.8210994296,1612.363912088701,0.014925373134328358,distance_to_pickup,BATCH,greedy,767,0,0,0,ok,0,97,97
1666581917,747,4074,5.453815261044177,747,638,109,0.8540829986613119,0.8540829986613119,646805.5612333929,1013.8018201150359,0.006269592476489028,distance_to_pickup,BATCH,greedy,747,0,0,0,ok,0,109,109
1666582037,811,3442,4.244143033292231,811,701,110,0.8643649815043156,0.8643649815043156,649565.1391139566,926.6264466675558,0.012838801711840228,distance_to_pickup,BATCH,greedy,811,0,0,0,ok,0,110,110
1666582217,718,2746,3.8245125348189415,718,628,90,0.8746518105849582,0.8746518105849582,1180753.1052204983,1880.1801038542967,0.014331210191082803,distance_to_pickup,BATCH,greedy,718,0,0,0,ok,0,90,90
