dispatch_time,num_orders_in_batch,num_available_couriers,supply_demand_ratio,num_proposed_assignments,num_accepted_assignments,num_rejections,assignment_rate,acceptance_rate,total_cost_of_cycle,avg_cost_per_assignment,agreement_rate_with_actual,cost_function,mode,strategy_key,num_units,num_bundles,avg_bundle_size,micro_batch_sec,optimizer_status,num_deferred_in,num_deferred_out,num_deferred_carry
1665977114,658,802,1.2188449848024316,658,568,90,0.8632218844984803,0.8632218844984803,3960663.905617306,6972.999833833285,0.01056338028169014,distance_to_pickup,BATCH,hungarian,658,0,0,0,ok,0,90,90
1665977234,714,314,0.43977591036414565,314,285,29,0.39915966386554624,0.9076433121019108,1639343.126042939,5752.0811440103125,0.014035087719298246,distance_to_pickup,BATCH,hungarian,714,0,0,0,ok,0,429,429
1665977414,1063,80,0.07525870178739416,80,65,15,0.06114769520225776,0.8125,212745.24846322802,3273.0038225112003,0.07692307692307693,distance_to_pickup,BATCH,hungarian,1063,0,0,0,ok,0,998,998
1666063506,1708,3132,1.8337236533957846,1708,1490,218,0.8723653395784543,0.8723653395784543,2449493.066641972,1643.9550782832027,0.009395973154362415,distance_to_pickup,BATCH,hungarian,1708,0,0,0,ok,0,218,218
1666063626,863,1665,1.929316338354577,863,750,113,0.8690614136732329,0.8690614136732329,12264594.411405044,16352.792548540057,0.005333333333333333,distance_to_pickup,BATCH,hungarian,863,0,0,0,ok,0,113,113
1666063806,728,943,1.2953296703296704,728,643,85,0.8832417582417582,0.8832417582417582,21561240.720710948,33532.256175289185,0.007776049766718507,distance_to_pickup,BATCH,hungarian,728,0,0,0,ok,0,85,85
1666149913,800,3420,4.275,800,696,104,0.87,0.87,907980.6121887437,1304.5698450987695,0.0028735632183908046,distance_to_pickup,BATCH,hungarian,800,0,0,0,ok,0,104,104
1666150033,825,2740,3.3212121212121213,825,716,109,0.8678787878787879,0.8678787878787879,563582.0075417734,787.1257088572254,0.015363128491620111,distance_to_pickup,BATCH,hungarian,825,0,0,0,ok,0,109,109
1666150213,747,2043,2.7349397590361444,747,641,106,0.85809906291834,0.85809906291834,1000554.8241399307,1560.9279627768028,0.0234009360374415,distance_to_pickup,BATCH,hungarian,747,0,0,0,ok,0,106,106
1666236312,749,3609,4.818424566088117,749,638,111,0.8518024032042724,0.8518024032042724,525158.4679332584,823.1323948797153,0.014106583072100314,distance_to_pickup,BATCH,hungarian,749,0,0,0,ok,0,111,111
1666236432,798,2990,3.7468671679197993,798,705,93,0.8834586466165414,0.8834586466165414,547655.5138911791,776.8163317605378,0.011347517730496455,distance_to_pickup,BATCH,hungarian,798,0,0,0,ok,0,93,93
1666236612,784,2290,2.920918367346939,784,672,112,0.8571428571428571,0.8571428571428571,1199871.072934961,1785.5224299627396,0.013392857142857142,distance_to_pickup,BATCH,hungarian,784,0,0,0,ok,0,112,112
1666322707,845,3753,4.441420118343196,845,723,122,0.855621301775148,0.855621301775148,743558.3991140275,1028.4348535463728,0.005532503457814661,distance_to_pickup,BATCH,hungarian,845,0,0,0,ok,0,122,122
1666322827,806,3036,3.7667493796526053,806,701,105,0.869727047146402,0.869727047146402,647741.547658676,924.025032323361,0.011412268188302425,distance_to_pickup,BATCH,hungarian,806,0,0,0,ok,0,105,105
1666323007,768,2341,3.0481770833333335,768,680,88,0.8854166666666666,0.8854166666666666,1272078.8068768913,1870.7041277601343,0.014705882352941176,distance_to_pickup,BATCH,hungarian,768,0,0,0,ok,0,88,88
1666409110,788,3891,4.937817258883249,788,697,91,0.8845177664974619,0.8845177664974619,699450.4771526356,1003.5157491429492,0.011477761836441894,distance_to_pickup,BATCH,hungarian,788,0,0,0,ok,0,91,91
1666409230,763,3199,4.192660550458716,763,665,98,0.8715596330275229,0.8715596330275229,503816.36963301996,757.6186009519097,0.012030075187969926,distance_to_pickup,BATCH,hungarian,763,0,0,0,ok,0,98,98
1666409410,732,2543,3.4740437158469946,732,634,98,0.8661202185792349,0.8661202185792349,1068217.301451286,1684.8853335193787,0.02050473186119874,distance_to_pickup,BATCH,hungarian,732,0,0,0,ok,0,98,98
1666495519,732,3996,5.459016393442623,732,636,96,0.8688524590163934,0.8688524590163934,563836.1304673993,886.5347963323887,0.006289308176100629,distance_to_pickup,BATCH,hungarian,732,0,0,0,ok,0,96,96
1666495639,687,3369,4.903930131004367,687,589,98,0.8573508005822417,0.8573508005822417,447997.6216335432,760.6071674593263,0.010186757215619695,distance_to_pickup,BATCH,hungarian,687,0,0,0,ok,0,98,98
1666495819,767,2784,3.6297262059973923,767,670,97,0.8735332464146024,0.8735332464146024,992092.1133093281,1480.734497476609,0.011940298507462687,distance_to_pickup,BATCH,hungarian,767,0,0,0,ok,0,97,97
1666581917,747,4074,5.453815261044177,747,638,109,0.8540829986613119,0.8540829986613119,586218.1255501887,918.8371873827409,0.004702194357366771,distance_to_pickup,BATCH,hungarian,747,0,0,0,ok,0,109,109
1666582037,811,3442,4.244143033292231,811,701,110,0.8643649815043156,0.8643649815043156,602593.352819556,859.6196188581398,0.007132667617689016,distance_to_pickup,BATCH,hungarian,811,0,0,0,ok,0,110,110
1666582217,718,2746,3.8245125348189415,718,628,90,0.8746518105849582,0.8746518105849582,1090717.6963768646,1736.8116184344976,0.012738853503184714,distance_to_pickup,BATCH,hungarian,718,0,0,0,ok,0,90,90
