dispatch_time,num_orders_in_batch,num_available_couriers,supply_demand_ratio,num_proposed_assignments,num_accepted_assignments,num_rejections,assignment_rate,acceptance_rate,total_cost_of_cycle,avg_cost_per_assignment,agreement_rate_with_actual,cost_function,mode,strategy_key,num_units,num_bundles,avg_bundle_size,micro_batch_sec,optimizer_status,num_deferred_in,num_deferred_out,num_deferred_carry
1665977114,658,802,1.2188449848024316,34,27,7,0.041033434650455926,0.7941176470588235,1592.4684131573576,58.980311598420656,0.037037037037037035,distance_to_pickup,BATCH,hungarian,658,0,0,0,ok,0,631,631
1665977234,1255,855,0.6812749003984063,47,43,4,0.034262948207171316,0.9148936170212766,2537.5660474374563,59.01316389389433,0.023255813953488372,distance_to_pickup,BATCH,hungarian,1255,0,0,0,ok,0,1212,1212
1665977414,1846,863,0.4674972914409534,43,37,6,0.020043336944745395,0.8604651162790697,2030.7347632281153,54.8847233304896,0.08108108108108109,distance_to_pickup,BATCH,hungarian,1846,0,0,0,ok,0,1809,1809
1666063506,2519,3132,1.2433505359269552,213,184,29,0.07304485907105994,0.863849765258216,11128.488937160657,60.4809181367427,0.010869565217391304,distance_to_pickup,BATCH,hungarian,2519,0,0,0,ok,0,2335,2335
1666063626,2980,2971,0.9969798657718121,164,146,18,0.04899328859060403,0.8902439024390244,8928.383170073324,61.15330938406387,0.00684931506849315,distance_to_pickup,BATCH,hungarian,2980,0,0,0,ok,0,2834,2834
1666063806,3449,2853,0.8271962887793564,140,117,23,0.03392287619599884,0.8357142857142857,7354.576712245305,62.85963001919065,0.05128205128205128,distance_to_pickup,BATCH,hungarian,3449,0,0,0,ok,0,3332,3332
1666149913,4047,3420,0.8450704225352113,187,168,19,0.04151223128243143,0.8983957219251337,10402.56236593384,61.920014082939524,0.0,distance_to_pickup,BATCH,hungarian,4047,0,0,0,ok,0,3879,3879
1666150033,4600,3268,0.7104347826086956,182,164,18,0.035652173913043476,0.9010989010989011,10806.894907464726,65.89570065527272,0.006097560975609756,distance_to_pickup,BATCH,hungarian,4600,0,0,0,ok,0,4436,4436
1666150213,5074,3123,0.6154907370910524,135,111,24,0.02187623176980686,0.8222222222222222,6822.581869572256,61.46470152767799,0.05405405405405406,distance_to_pickup,BATCH,hungarian,5074,0,0,0,ok,0,4963,4963
1666236312,5606,3609,0.643774527292187,192,167,25,0.02978951123795933,0.8697916666666666,10011.557928455293,59.94944867338499,0.011976047904191617,distance_to_pickup,BATCH,hungarian,5606,0,0,0,ok,0,5439,5439
1666236432,6126,3461,0.5649689846555664,165,143,22,0.02334312765262814,0.8666666666666667,8975.382259043174,62.76491090239982,0.0,distance_to_pickup,BATCH,hungarian,6126,0,0,0,ok,0,5983,5983
1666236612,6674,3323,0.49790230746179204,155,136,19,0.020377584656877435,0.8774193548387097,8615.577085666773,63.34983151225568,0.0,distance_to_pickup,BATCH,hungarian,6674,0,0,0,ok,0,6538,6538
1666322707,7271,3753,0.516160088020905,200,182,18,0.025030944849401732,0.91,11303.898755619542,62.1093338220854,0.005494505494505495,distance_to_pickup,BATCH,hungarian,7271,0,0,0,ok,0,7089,7089
1666322827,7773,3577,0.46018268364852694,161,137,24,0.01762511256914962,0.8509316770186336,8396.62435245535,61.28922885003905,0.0072992700729927005,distance_to_pickup,BATCH,hungarian,7773,0,0,0,ok,0,7636,7636
1666323007,8299,3446,0.41523075069285453,156,136,20,0.016387516568261238,0.8717948717948718,8606.495365708957,63.28305415962468,0.029411764705882353,distance_to_pickup,BATCH,hungarian,8299,0,0,0,ok,0,8163,8163
1666409110,8863,3891,0.4390161344917071,203,180,23,0.020309150400541577,0.8866995073891626,11077.623422228877,61.54235234571598,0.016666666666666666,distance_to_pickup,BATCH,hungarian,8863,0,0,0,ok,0,8683,8683
1666409230,9355,3716,0.39722073757349013,181,159,22,0.01699625868519508,0.8784530386740331,9744.918975971124,61.28879859101336,0.018867924528301886,distance_to_pickup,BATCH,hungarian,9355,0,0,0,ok,0,9196,9196
1666409410,9830,3566,0.36276703967446594,159,134,25,0.01363173957273652,0.8427672955974843,8800.995342375461,65.67906971921987,0.03731343283582089,distance_to_pickup,BATCH,hungarian,9830,0,0,0,ok,0,9696,9696
1666495519,10330,3996,0.3868344627299129,195,166,29,0.016069699903194578,0.8512820512820513,10697.402922533662,64.44218628032327,0.018072289156626505,distance_to_pickup,BATCH,hungarian,10330,0,0,0,ok,0,10164,10164
1666495639,10755,3839,0.3569502556950256,154,131,23,0.012180381218038121,0.8506493506493507,7821.640579753438,59.707179998117844,0.015267175572519083,distance_to_pickup,BATCH,hungarian,10755,0,0,0,ok,0,10624,10624
1666495819,11293,3712,0.32869919419109184,150,135,15,0.011954307978393695,0.9,8293.3614706836,61.432307190248885,0.022222222222222223,distance_to_pickup,BATCH,hungarian,11293,0,0,0,ok,0,11158,11158
1666581917,11808,4074,0.34502032520325204,211,184,27,0.015582655826558265,0.8720379146919431,11972.367463148415,65.06721447363269,0.005434782608695652,distance_to_pickup,BATCH,hungarian,11808,0,0,0,ok,0,11624,11624
1666582037,12326,3896,0.31607983125101413,181,157,24,0.01273730326139867,0.8674033149171271,9563.918950091052,60.91668121077103,0.006369426751592357,distance_to_pickup,BATCH,hungarian,12326,0,0,0,ok,0,12169,12169
1666582217,12777,3744,0.29302653204977697,159,142,17,0.011113719965563122,0.8930817610062893,9046.627017478777,63.7086409681604,0.028169014084507043,distance_to_pickup,BATCH,hungarian,12777,0,0,0,ok,0,12635,12635
