dispatch_time,order_id,baseline_assigned_courier_id,baseline_cost,baseline_courier_rank_by_cost,is_assigned_by_baseline,was_accepted,actual_assigned_courier_id,is_match_with_actual,num_orders_in_batch,num_couriers_in_pool,order_pickup_lat,order_pickup_lng,baseline_courier_lat,baseline_courier_lng,actual_courier_lat,actual_courier_lng,platform_order_time,wait_for_assignment_seconds,cost_function,mode,strategy_key,bundling_on,micro_batch_sec,unit_type,bundle_size
1665977114,296029,2685,7000.0,1,True,True,1610,False,658,802,45867462,174566858,45865408,174559229,0,0,1665976748,366,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,406339,2407,0.0,1,True,True,218,False,658,802,45867880,174573167,45868172,174573408,0,0,1665976684,430,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,454279,2674,3000.0,1,True,True,1831,False,658,802,45862950,174564010,45859890,174562418,0,0,1665977011,103,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,51479,2300,0.0,1,True,True,3283,False,658,802,45860164,174572482,45860634,174572569,0,0,1665976910,204,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,116621,2848,3000.0,1,True,True,2032,False,658,802,45855637,174569692,45858694,174568018,0,0,1665976536,578,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,88,1894,2000.0,1,True,True,1620,False,658,802,45863030,174564980,45862150,174567124,0,0,1665976740,374,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,144001,1220,1000.0,1,True,True,2740,False,658,802,45866351,174556191,45867196,174556757,0,0,1665976988,126,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,104582,748,10000.0,1,True,True,2034,False,658,802,45874701,174571605,45874251,174582132,0,0,1665976613,501,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,206672,2300,8000.0,1,True,True,981,False,658,802,45869364,174570875,45860634,174572569,0,0,1665976805,309,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,290374,2674,2000.0,1,True,True,981,False,658,802,45862111,174564163,45859890,174562418,0,0,1665976541,573,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,177186,884,5000.0,1,True,True,3951,False,658,802,45865723,174573423,45860413,174572425,0,0,1665976732,382,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,82941,2407,0.0,1,True,True,2403,False,658,802,45867880,174573167,45868172,174573408,0,0,1665976677,437,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,146967,1332,1000.0,1,True,True,1562,False,658,802,45851335,174555897,45852108,174556616,0,0,1665972686,4428,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,247687,2685,7000.0,1,True,True,2063,False,658,802,45867462,174566858,45865408,174559229,0,0,1665976809,305,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,509048,2407,0.0,1,True,True,972,False,658,802,45867851,174574247,45868172,174573408,0,0,1665976821,293,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,90,1894,5000.0,1,True,True,84,False,658,802,45867766,174566793,45862150,174567124,0,0,1665976772,342,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,28939,2219,3000.0,1,True,True,2032,False,658,802,45855637,174569692,45858653,174570921,0,0,1665976930,184,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,456856,1274,6000.0,1,True,True,90,False,658,802,45873748,174550525,45873636,174544044,0,0,1665976800,314,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,191944,2848,4000.0,1,True,True,428,False,658,802,45854334,174566846,45858694,174568018,0,0,1665976804,310,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,89121,748,8000.0,1,True,True,1017,False,658,802,45869057,174574903,45874251,174582132,0,0,1665976889,225,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,25842,920,7000.0,1,True,True,1117,False,658,802,45865723,174573423,45858712,174569618,0,0,1665977021,93,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,329454,2407,0.0,1,True,True,1884,False,658,802,45867880,174573167,45868172,174573408,0,0,1665976451,663,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,456858,2041,0.0,1,True,True,1562,False,658,802,45851420,174554680,45851277,174554324,0,0,1665976904,210,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,467442,2219,1000.0,1,True,True,972,False,658,802,45856817,174571067,45858653,174570921,0,0,1665976991,123,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,315754,2870,2000.0,1,True,True,235,False,658,802,45863367,174559783,45861359,174557694,0,0,1665976965,149,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,459457,78,0.0,1,True,True,1699,False,658,802,45850935,174552690,45851239,174552776,0,0,1665974381,2733,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,171191,2848,3000.0,1,True,True,20,False,658,802,45859852,174565050,45858694,174568018,0,0,1665977064,50,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,6488,2674,0.0,1,True,True,494,False,658,802,45859570,174562510,45859890,174562418,0,0,1665977103,11,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,16103,3874,4000.0,1,True,True,2400,False,658,802,45866653,174574425,45864355,174577841,0,0,1665976976,138,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,424987,3099,6000.0,1,True,True,2976,False,658,802,45867140,174551189,45869553,174545069,0,0,1665977035,79,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,459487,2685,2000.0,1,True,True,557,False,658,802,45865154,174557054,45865408,174559229,0,0,1665976824,290,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,125707,3099,6000.0,1,True,True,3473,False,658,802,45867140,174551189,45869553,174545069,0,0,1665976561,553,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,273390,1220,1000.0,1,True,True,50,False,658,802,45865852,174556038,45867196,174556757,0,0,1665977062,52,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,427552,2300,8000.0,1,True,True,1831,False,658,802,45869364,174570875,45860634,174572569,0,0,1665976821,293,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,424982,2219,1000.0,1,True,True,3750,False,658,802,45859811,174572316,45858653,174570921,0,0,1665976879,235,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,498615,2407,0.0,1,True,True,2435,False,658,802,45867880,174573167,45868172,174573408,0,0,1665976877,237,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,233028,920,1000.0,1,True,True,875,False,658,802,45859855,174571035,45858712,174569618,0,0,1665976818,296,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,273388,2219,2000.0,1,True,True,1034,False,658,802,45855737,174570545,45858653,174570921,0,0,1665976912,202,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,41763,884,5000.0,1,True,True,1117,False,658,802,45865723,174573423,45860413,174572425,0,0,1665977075,39,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,493447,3874,4000.0,1,True,True,2400,False,658,802,45866653,174574425,45864355,174577841,0,0,1665977074,40,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,253377,78,2000.0,1,True,True,140,False,658,802,45853590,174551680,45851239,174552776,0,0,1665977069,45,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,57724,3099,6000.0,1,True,True,3473,False,658,802,45867140,174551189,45869553,174545069,0,0,1665976437,677,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,522099,884,9000.0,1,True,True,20,False,658,802,45870123,174570701,45860413,174572425,0,0,1665977079,35,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,329455,2300,8000.0,1,True,True,1017,False,658,802,45869422,174571363,45860634,174572569,0,0,1665976994,120,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,140927,2674,3000.0,1,True,True,1706,False,658,802,45862354,174564276,45859890,174562418,0,0,1665976335,779,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,41765,1220,1000.0,1,True,True,1149,False,658,802,45868654,174556359,45867196,174556757,0,0,1665977078,36,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,259128,1175,5000.0,1,True,True,2471,False,658,802,45865778,174572103,45860103,174572514,0,0,1665976282,832,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,392747,2685,3000.0,1,True,True,1149,False,658,802,45866351,174556191,45865408,174559229,0,0,1665976377,737,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,45051,2870,2000.0,1,True,True,171,False,658,802,45860925,174555679,45861359,174557694,0,0,1665976896,218,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,63978,1332,0.0,1,True,True,1190,False,658,802,45852183,174556342,45852108,174556616,0,0,1665976217,897,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,555829,920,10000.0,1,True,True,2063,False,658,802,45869487,174570705,45858712,174569618,0,0,1665977077,37,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,392760,2848,0.0,1,True,True,1292,False,658,802,45857789,174567827,45858694,174568018,0,0,1665977066,48,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,85993,1027,0.0,1,True,True,905,False,658,802,45880173,174546649,45879750,174546588,0,0,1665976876,238,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,480559,1027,0.0,1,True,True,538,False,658,802,45879921,174546626,45879750,174546588,0,0,1665976504,610,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,384548,117,2000.0,1,True,True,723,False,658,802,45884568,174549661,45886807,174551509,0,0,1665976967,147,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,334973,2856,7000.0,1,True,True,915,False,658,802,45889647,174545036,45896427,174548603,0,0,1665976961,153,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,449043,2856,1000.0,1,True,True,26,False,658,802,45895743,174547743,45896427,174548603,0,0,1665977051,63,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,153048,546,0.0,1,True,True,3426,False,658,802,45885909,174536379,45885889,174536094,0,0,1665976936,178,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,89106,7,5000.0,1,True,True,1362,False,658,802,45885970,174526360,45885278,174532229,0,0,1665976203,911,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,542950,117,2000.0,1,True,True,3483,False,658,802,45884568,174549661,45886807,174551509,0,0,1665976841,273,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,16100,2984,1000.0,1,True,True,1567,False,658,802,45876251,174545467,45877284,174544640,0,0,1665977070,44,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,315752,2984,1000.0,1,True,True,2037,False,658,802,45876860,174545700,45877284,174544640,0,0,1665976915,199,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,107542,372,1000.0,1,True,True,434,False,658,802,45880110,174548040,45879900,174546598,0,0,1665976913,201,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,101606,2984,1000.0,1,True,True,3573,False,658,802,45876580,174545960,45877284,174544640,0,0,1665976900,214,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,509050,372,1000.0,1,True,True,434,False,658,802,45880110,174548040,45879900,174546598,0,0,1665976961,153,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,224394,4030,8000.0,1,True,True,4079,False,658,802,45897720,174529815,45905839,174527813,0,0,1665976774,340,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,427557,2178,10000.0,1,True,True,3570,False,658,802,45893272,174535152,45898018,174544820,0,0,1665977056,58,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,456862,1475,2000.0,1,True,True,1693,False,658,802,45885356,174542714,45882814,174541675,0,0,1665977025,89,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,35370,117,5000.0,1,True,True,666,False,658,802,45889630,174546285,45886807,174551509,0,0,1665976979,135,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,203738,2856,5000.0,1,True,True,2126,False,658,802,45890990,174546350,45896427,174548603,0,0,1665976856,258,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,162147,637,10000.0,1,True,True,762,False,658,802,45895346,174532388,45906043,174530342,0,0,1665976851,263,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,365591,637,10000.0,1,True,True,762,False,658,802,45895346,174532388,45906043,174530342,0,0,1665976659,455,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,48301,372,0.0,1,True,True,538,False,658,802,45879921,174546626,45879900,174546598,0,0,1665976904,210,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,6491,372,0.0,1,True,True,905,False,658,802,45880173,174546649,45879900,174546598,0,0,1665976980,134,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,545548,546,3000.0,1,True,True,1362,False,658,802,45889549,174535543,45885889,174536094,0,0,1665976910,204,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,259148,117,5000.0,1,True,True,2716,False,658,802,45889630,174546285,45886807,174551509,0,0,1665977093,21,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,253374,2178,8000.0,1,True,True,442,False,658,802,45889647,174545036,45898018,174544820,0,0,1665977050,64,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,398151,546,0.0,1,True,True,305,False,658,802,45885839,174536161,45885889,174536094,0,0,1665976282,832,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,28941,1027,1000.0,1,True,True,352,False,658,802,45880110,174548040,45879750,174546588,0,0,1665977074,40,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,134864,2178,4000.0,1,True,True,404,False,658,802,45893552,174543169,45898018,174544820,0,0,1665977076,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,493446,3289,9000.0,1,True,True,753,False,658,802,45885269,174525154,45882215,174516378,0,0,1665977072,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,12970,2919,7000.0,1,True,True,1061,False,658,802,45889986,174545204,45895350,174550494,0,0,1665977046,68,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,340505,2856,6000.0,1,True,True,3557,False,658,802,45890376,174545817,45896427,174548603,0,0,1665976460,654,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,323978,2178,10000.0,1,True,True,1362,False,658,802,45891276,174536223,45898018,174544820,0,0,1665977082,32,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,19403,1274,2000.0,1,True,True,2984,False,658,802,45875946,174545679,45873636,174544044,0,0,1665976838,276,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,236070,637,10000.0,1,True,True,4079,False,658,802,45895346,174532388,45906043,174530342,0,0,1665977076,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,19408,7,7000.0,1,True,True,1211,False,658,802,45877696,174531930,45885278,174532229,0,0,1665977067,47,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,440997,3911,1000.0,1,True,True,352,False,658,802,45880110,174548040,45879956,174546458,0,0,1665977000,114,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,424988,2919,7000.0,1,True,True,3245,False,658,802,45889662,174545698,45895350,174550494,0,0,1665977077,37,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,400939,2984,0.0,1,True,True,161,False,658,802,45877161,174545529,45877284,174544640,0,0,1665977048,66,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,371033,1274,5000.0,1,True,True,4003,False,658,802,45877682,174539771,45873636,174544044,0,0,1665976305,809,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,89126,117,5000.0,1,True,True,1251,False,658,802,45889630,174546285,45886807,174551509,0,0,1665977089,25,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,45044,546,0.0,1,True,True,3825,False,658,802,45885327,174536696,45885889,174536094,0,0,1665976603,511,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,25832,546,3000.0,1,True,True,2592,False,658,802,45889748,174535576,45885889,174536094,0,0,1665976395,719,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,95400,4087,7000.0,1,True,True,2592,False,658,802,45889748,174535576,45884862,174541633,0,0,1665976505,609,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,67174,1475,0.0,1,True,True,1985,False,658,802,45883121,174541663,45882814,174541675,0,0,1665976803,311,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,304463,7,2000.0,1,True,True,3825,False,658,802,45887997,174533308,45885278,174532229,0,0,1665977096,18,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,259147,4087,3000.0,1,True,True,1061,False,658,802,45886802,174544898,45884862,174541633,0,0,1665977077,37,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,51465,2919,6000.0,1,True,True,2938,False,658,802,45890769,174546558,45895350,174550494,0,0,1665976453,661,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,247694,2919,2000.0,1,True,True,3731,False,658,802,45893261,174549184,45895350,174550494,0,0,1665976753,361,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,462107,4087,3000.0,1,True,True,2878,False,658,802,45886802,174544898,45884862,174541633,0,0,1665977005,109,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,532608,4087,4000.0,1,True,True,1362,False,658,802,45885583,174537087,45884862,174541633,0,0,1665977072,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,315753,1475,0.0,1,True,True,2965,False,658,802,45882724,174541741,45882814,174541675,0,0,1665976904,210,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,241877,637,12000.0,1,True,True,814,False,658,802,45893881,174533468,45906043,174530342,0,0,1665976686,428,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,212735,2919,7000.0,1,True,True,400,False,658,802,45889660,174545030,45895350,174550494,0,0,1665977072,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,488203,372,1000.0,1,True,True,723,False,658,802,45879720,174547850,45879900,174546598,0,0,1665976566,548,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1665977114,171195,2984,1000.0,1,True,True,959,False,658,802,45876782,174545911,45877284,174544640,0,0,1665977074,40,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
