dispatch_time,order_id,baseline_assigned_courier_id,baseline_cost,baseline_courier_rank_by_cost,is_assigned_by_baseline,was_accepted,actual_assigned_courier_id,is_match_with_actual,num_orders_in_batch,num_couriers_in_pool,order_pickup_lat,order_pickup_lng,baseline_courier_lat,baseline_courier_lng,actual_courier_lat,actual_courier_lng,platform_order_time,wait_for_assignment_seconds,cost_function,mode,strategy_key,bundling_on,micro_batch_sec,unit_type,bundle_size
1666236312,154177,4078,0.0,1,True,True,378,False,749,3609,46046384,174938708,46046097,174938953,0,0,1666236275,37,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,564438,1239,1000.0,1,True,True,585,False,749,3609,46052674,174946075,46054079,174945541,0,0,1666236293,19,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,313997,1341,0.0,1,True,True,2417,False,749,3609,46054215,174946851,46053611,174947337,0,0,1666236289,23,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,90270,2298,0.0,1,True,True,903,False,749,3609,46052240,174936640,46052642,174936656,0,0,1666236300,12,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,502172,1609,2000.0,1,True,True,1421,False,749,3609,46059174,174941943,46056681,174940533,0,0,1666236229,83,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,349823,3095,0.0,1,True,True,3441,False,749,3609,45884568,174549661,45884673,174549581,0,0,1666236276,36,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,237100,591,0.0,1,True,True,2516,False,749,3609,45892879,174567270,45892940,174566607,0,0,1666236272,40,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,58903,973,0.0,1,True,True,2282,False,749,3609,45899965,174566462,45899057,174566470,0,0,1666236164,148,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,265862,3150,0.0,1,True,True,2984,False,749,3609,45894980,174554750,45895300,174555307,0,0,1666235906,406,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,533543,1520,0.0,1,True,True,3172,False,749,3609,45885886,174563236,45885791,174563208,0,0,1666236176,136,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,520356,601,0.0,1,True,True,976,False,749,3609,45899354,174549938,45899476,174549256,0,0,1666235941,371,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,33333,1694,0.0,1,True,True,464,False,749,3609,45898320,174550193,45898538,174550020,0,0,1666235502,810,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,335943,3175,0.0,1,True,True,843,False,749,3609,45890276,174562960,45890660,174563536,0,0,1666236270,42,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,388329,2407,0.0,1,True,True,2595,False,749,3609,45871385,174543563,45871301,174543571,0,0,1666235640,672,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,39702,2382,0.0,1,True,True,4544,False,749,3609,45865351,174556338,45865090,174556854,0,0,1666236062,250,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,363784,764,0.0,1,True,True,3028,False,749,3609,45895086,174589967,45894675,174589653,0,0,1666236272,40,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,10921,1592,0.0,1,True,True,4544,False,749,3609,45865351,174556338,45866156,174555930,0,0,1666236074,238,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,102663,1294,0.0,1,True,True,1825,False,749,3609,45912607,174588126,45913173,174588836,0,0,1666235052,1260,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,46247,550,0.0,1,True,True,1376,False,749,3609,45898300,174553788,45898349,174553852,0,0,1666235999,313,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,291383,2233,0.0,1,True,True,3677,False,749,3609,45885810,174539440,45885138,174539404,0,0,1666236176,136,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,420586,3980,0.0,1,True,True,3145,False,749,3609,45890810,174555890,45890672,174556869,0,0,1666235121,1191,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,240024,1003,0.0,1,True,True,1199,False,749,3609,45887243,174550790,45886662,174551497,0,0,1666236180,132,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,322233,466,0.0,1,True,True,105,False,749,3609,45880750,174579924,45880635,174579945,0,0,1666235463,849,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,1188,2674,0.0,1,True,True,101,False,749,3609,45869825,174570774,45870764,174570784,0,0,1666232181,4131,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,7641,96,0.0,1,True,True,3167,False,749,3609,45880065,174546669,45879964,174546514,0,0,1666235719,593,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,263076,104,0.0,1,True,True,1631,False,749,3609,45862946,174583985,45863411,174583379,0,0,1666236126,186,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,530913,3683,0.0,1,True,True,2328,False,749,3609,45858948,174555793,45859327,174556509,0,0,1666235946,366,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,433933,3298,0.0,1,True,True,3125,False,749,3609,45865723,174573423,45865956,174572576,0,0,1666235969,343,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,360971,2113,0.0,1,True,True,90,False,749,3609,45865868,174565807,45866298,174566486,0,0,1666236141,171,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,412630,1882,0.0,1,True,True,90,False,749,3609,45860925,174555679,45860832,174555932,0,0,1666236268,44,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,274400,4406,0.0,1,True,True,3151,False,749,3609,45863303,174559942,45862918,174559203,0,0,1666236030,282,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,372018,709,0.0,1,True,True,3378,False,749,3609,45850935,174552690,45850930,174552289,0,0,1666236266,46,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,322254,735,0.0,1,True,True,90,False,749,3609,45865868,174565807,45865232,174565171,0,0,1666235640,672,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,305490,1347,0.0,1,True,True,1043,False,749,3609,45847307,174550841,45847204,174550484,0,0,1666235965,347,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,471002,1791,0.0,1,True,True,2328,False,749,3609,45858948,174555793,45858220,174555629,0,0,1666236231,81,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,254435,3298,0.0,1,True,True,3125,False,749,3609,45865723,174573423,45865956,174572576,0,0,1666236266,46,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,338752,2454,0.0,1,True,True,2282,False,749,3609,45899965,174566462,45899572,174566200,0,0,1666235649,663,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,285840,180,0.0,1,True,True,859,False,749,3609,45896150,174555690,45895938,174555899,0,0,1666236207,105,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,484020,973,0.0,1,True,True,2282,False,749,3609,45899965,174566462,45899057,174566470,0,0,1666236237,75,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,543863,1087,0.0,1,True,True,2022,False,749,3609,45894844,174555275,45894758,174555707,0,0,1666236272,40,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,280234,1266,0.0,1,True,True,1721,False,749,3609,45882191,174564363,45882482,174564526,0,0,1666235763,549,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,55758,1754,0.0,1,True,True,1376,False,749,3609,45898300,174553788,45898306,174553828,0,0,1666235801,511,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,160196,3579,0.0,1,True,True,413,False,749,3609,45864213,174615211,45864594,174615029,0,0,1666236277,35,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,7650,3107,0.0,1,True,True,1395,False,749,3609,45849548,174566661,45849680,174566784,0,0,1666236223,89,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,93361,3437,0.0,1,True,True,1210,False,749,3609,45876470,174545430,45877294,174544872,0,0,1666236271,41,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,135935,227,0.0,1,True,True,50,False,749,3609,45870553,174547266,45871063,174547848,0,0,1666236014,298,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,80971,258,0.0,1,True,True,3217,False,749,3609,45891276,174536223,45891153,174535709,0,0,1666235587,725,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,58897,4539,0.0,1,True,True,1076,False,749,3609,45860060,174572270,45860175,174572603,0,0,1666236193,119,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,135940,3948,0.0,1,True,True,437,False,749,3609,45863619,174577800,45864229,174577703,0,0,1666235715,597,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,407284,1470,0.0,1,True,True,999,False,749,3609,45859748,174579158,45859386,174579585,0,0,1666236202,110,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,129823,1534,0.0,1,True,True,1289,False,749,3609,45887997,174533308,45888663,174532769,0,0,1666236250,62,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,184201,1282,0.0,1,True,True,2895,False,749,3609,45905690,174525746,45905961,174526629,0,0,1666235421,891,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,245803,1173,0.0,1,True,True,35,False,749,3609,45912017,174526299,45911534,174525752,0,0,1666236196,116,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,268709,2686,0.0,1,True,True,1060,False,749,3609,45858490,174570730,45857644,174571141,0,0,1666236214,98,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,299881,2585,0.0,1,True,True,419,False,749,3609,45912320,174519710,45912366,174519124,0,0,1666236065,247,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,4380,1412,0.0,1,True,True,1525,False,749,3609,45905742,174530964,45905847,174531362,0,0,1666236049,263,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,382816,2042,0.0,1,True,True,2658,False,749,3609,45910030,174526320,45909515,174525594,0,0,1666236071,241,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,172268,4702,0.0,1,True,True,2658,False,749,3609,45910030,174526320,45910144,174526198,0,0,1666236052,260,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,71446,1417,0.0,1,True,True,3154,False,749,3609,45861920,174536340,45861874,174537296,0,0,1666235760,552,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,404610,99,0.0,1,True,True,452,False,749,3609,45869364,174570875,45869403,174570671,0,0,1666236183,129,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,268712,3248,0.0,1,True,True,1866,False,749,3609,45861161,174563871,45860395,174563688,0,0,1666235720,592,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,201881,916,0.0,1,True,True,1259,False,749,3609,45846275,174552476,45845901,174552900,0,0,1666236195,117,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,248746,2577,0.0,1,True,True,419,False,749,3609,45912320,174519710,45912429,174519623,0,0,1666235878,434,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,23786,1525,0.0,1,True,True,1525,True,749,3609,45905742,174530964,45905960,174531175,0,0,1666235968,344,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,470995,1712,0.0,1,True,True,3063,False,749,3609,45920351,174541842,45919777,174541766,0,0,1666235870,442,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,431258,3929,1000.0,1,True,True,2404,False,749,3609,45833341,174582070,45832265,174582555,0,0,1666236188,124,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,10916,1113,0.0,1,True,True,2034,False,749,3609,45863748,174578814,45863216,174579609,0,0,1666235520,792,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,478932,2585,0.0,1,True,True,419,False,749,3609,45912320,174519710,45912366,174519124,0,0,1666236089,223,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,181306,3329,0.0,1,True,True,1878,False,749,3609,45861808,174582517,45861965,174582645,0,0,1666236255,57,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,17333,1889,0.0,1,True,True,192,False,749,3609,45879400,174647910,45879654,174647645,0,0,1666236218,94,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,240025,3174,0.0,1,True,True,409,False,749,3609,45885478,174592525,45885366,174592630,0,0,1666236262,50,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,178251,3033,0.0,1,True,True,1611,False,749,3609,45893484,174577992,45893881,174578152,0,0,1666236148,164,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,404600,2420,0.0,1,True,True,972,False,749,3609,45880750,174579924,45880754,174580559,0,0,1666235471,841,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,523039,2320,0.0,1,True,True,276,False,749,3609,45859712,174576170,45858952,174576095,0,0,1666236264,48,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,120732,2822,0.0,1,True,True,1706,False,749,3609,45858344,174577760,45858096,174578106,0,0,1666236270,42,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,528283,3368,0.0,1,True,True,441,False,749,3609,45893081,174584158,45892844,174584069,0,0,1666236279,33,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,172267,3683,1000.0,1,True,True,467,False,749,3609,45858540,174557180,45859327,174556509,0,0,1666236280,32,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,363779,2770,0.0,1,True,True,1068,False,749,3609,45884084,174582375,45884269,174582290,0,0,1666236148,164,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,551620,73,0.0,1,True,True,508,False,749,3609,45869855,174596179,45870472,174595637,0,0,1666236011,301,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,543826,3003,0.0,1,True,True,3558,False,749,3609,45867478,174606981,45868422,174606754,0,0,1666233147,3165,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,55757,1761,2000.0,1,True,True,3475,False,749,3609,45878269,174600078,45880940,174599021,0,0,1666236036,276,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,184212,4087,0.0,1,True,True,4087,True,749,3609,45901824,174570459,45901564,174570530,0,0,1666235825,487,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,58901,799,0.0,1,True,True,192,False,749,3609,45880689,174650819,45880271,174650763,0,0,1666236261,51,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,145102,2047,0.0,1,True,True,3408,False,749,3609,45866830,174606620,45867516,174606496,0,0,1666236211,101,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,114723,3771,0.0,1,True,True,938,False,749,3609,45879648,174648076,45879887,174647942,0,0,1666235910,402,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,222572,845,0.0,1,True,True,3408,False,749,3609,45867072,174602180,45866436,174601650,0,0,1666235798,514,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,46222,2457,0.0,1,True,True,1331,False,749,3609,45907170,174569840,45907263,174569702,0,0,1666235104,1208,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,23778,3824,0.0,1,True,True,192,False,749,3609,45879830,174648436,45879063,174648238,0,0,1666236192,120,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,219705,1794,0.0,1,True,True,3815,False,749,3609,45874726,174648194,45875362,174647759,0,0,1666234347,1965,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,237099,4276,0.0,1,True,True,1085,False,749,3609,45879511,174634292,45879445,174635141,0,0,1666236193,119,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,20509,2352,0.0,1,True,True,893,False,749,3609,45769653,174578806,45770079,174578292,0,0,1666235503,809,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,263083,1555,0.0,1,True,True,2416,False,749,3609,46052348,174943286,46052375,174942688,0,0,1666236273,39,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,96465,896,1000.0,1,True,True,1345,False,749,3609,46052380,174934080,46051764,174932366,0,0,1666236274,38,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,327720,1893,0.0,1,True,True,2819,False,749,3609,46048740,174960005,46048709,174960051,0,0,1666236280,32,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,305504,21,0.0,1,True,True,803,False,749,3609,46050612,174954056,46050766,174953891,0,0,1666236275,37,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,145105,3121,0.0,1,True,True,109,False,749,3609,45924613,174557214,45924715,174557449,0,0,1666236250,62,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,93362,1886,0.0,1,True,True,2149,False,749,3609,45911110,174530490,45911674,174529881,0,0,1666236273,39,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,377495,1290,1000.0,1,True,True,1290,True,749,3609,46027111,174975496,46027955,174976577,0,0,1666236280,32,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,225462,2755,0.0,1,True,True,21,False,749,3609,46051835,174951074,46051350,174950894,0,0,1666236275,37,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,117720,2993,1000.0,1,True,True,777,False,749,3609,46060830,174941943,46062195,174942467,0,0,1666236264,48,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,77744,1239,1000.0,1,True,True,21,False,749,3609,46053038,174946253,46054079,174945541,0,0,1666236262,50,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,225461,2352,0.0,1,True,True,3147,False,749,3609,45769877,174578087,45770079,174578292,0,0,1666236261,51,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,74550,740,0.0,1,True,True,2156,False,749,3609,45767013,174566844,45767474,174566928,0,0,1666236279,33,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,198869,3384,0.0,1,True,True,2662,False,749,3609,45927456,174522167,45927816,174521936,0,0,1666236269,43,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,123739,1522,0.0,1,True,True,685,False,749,3609,45769293,174566824,45768595,174566724,0,0,1666236270,42,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,417991,2230,1000.0,1,True,True,1601,False,749,3609,45920072,174552641,45920830,174554422,0,0,1666235990,322,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,36515,2308,0.0,1,True,True,2246,False,749,3609,45866307,174536758,45866378,174536739,0,0,1666236262,50,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,377503,2568,0.0,1,True,True,2218,False,749,3609,45868335,174545710,45868575,174544974,0,0,1666235645,667,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,192999,1282,0.0,1,True,True,2476,False,749,3609,45905899,174526998,45905961,174526629,0,0,1666235867,445,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,123730,1048,0.0,1,True,True,3813,False,749,3609,45910049,174524578,45910606,174525324,0,0,1666235624,688,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,20530,4204,0.0,1,True,True,3813,False,749,3609,45910049,174524578,45910056,174524735,0,0,1666235847,465,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,299882,3725,0.0,1,True,True,3740,False,749,3609,45912099,174528707,45912105,174529413,0,0,1666236270,42,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,305506,3513,0.0,1,True,True,4262,False,749,3609,45890707,174546805,45890878,174547748,0,0,1666236267,45,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,126789,249,0.0,1,True,True,2022,False,749,3609,45896917,174551954,45896842,174552925,0,0,1666236042,270,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,251562,591,0.0,1,True,True,520,False,749,3609,45893029,174566928,45892940,174566607,0,0,1666235355,957,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,311176,1534,0.0,1,True,True,182,False,749,3609,45887997,174533308,45888663,174532769,0,0,1666236296,16,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,489145,2321,0.0,1,True,True,372,False,749,3609,45874074,174536705,45873806,174536711,0,0,1666235482,830,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,344384,263,0.0,1,True,True,1567,False,749,3609,45876860,174545700,45877680,174545431,0,0,1666236266,46,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,99574,3150,0.0,1,True,True,1698,False,749,3609,45894856,174555279,45895300,174555307,0,0,1666236046,266,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666236312,80987,1819,0.0,1,True,True,786,False,749,3609,45903052,174587048,45902847,174586399,0,0,1666236252,60,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
