dispatch_time,num_orders_in_batch,num_available_couriers,supply_demand_ratio,num_proposed_assignments,num_accepted_assignments,num_rejections,assignment_rate,acceptance_rate,total_cost_of_cycle,avg_cost_per_assignment,agreement_rate_with_actual,cost_function,mode,strategy_key,num_units,num_bundles,avg_bundle_size,micro_batch_sec,optimizer_status,num_deferred_in,num_deferred_out,num_deferred_carry
1665977114,658,802,1.2188449848024316,650,562,88,0.8541033434650456,0.8646153846153846,2015622.2477191503,3586.5164550162817,0.012455516014234875,distance_to_pickup,BATCH,hungarian,658,0,0,0,ok,0,96,96
1665977234,720,320,0.4444444444444444,320,290,30,0.4027777777777778,0.90625,1669598.3886503547,5757.235822932257,0.027586206896551724,distance_to_pickup,BATCH,hungarian,720,0,0,0,ok,0,430,430
1665977414,1064,81,0.07612781954887218,81,65,16,0.06109022556390977,0.8024691358024691,220509.35682594564,3392.4516434760867,0.06153846153846154,distance_to_pickup,BATCH,hungarian,1064,0,0,0,ok,0,999,999
1666063506,1709,3132,1.8326506729081333,1709,1491,218,0.8724400234055003,0.8724400234055003,2543165.6218155255,1705.6778147656107,0.008718980549966466,distance_to_pickup,BATCH,hungarian,1709,0,0,0,ok,0,218,218
1666063626,863,1664,1.9281575898030128,814,703,111,0.8146002317497103,0.8636363636363636,1596758.85564677,2271.3497235373684,0.012802275960170697,distance_to_pickup,BATCH,hungarian,863,0,0,0,ok,0,160,160
1666063806,775,989,1.2761290322580645,682,606,76,0.7819354838709678,0.8885630498533724,4954525.70763551,8175.784996098201,0.01155115511551155,distance_to_pickup,BATCH,hungarian,775,0,0,0,ok,0,169,169
1666149913,884,3420,3.8687782805429864,884,771,113,0.8721719457013575,0.8721719457013575,1279059.2011773088,1658.961350424525,0.010376134889753566,distance_to_pickup,BATCH,hungarian,884,0,0,0,ok,0,113,113
1666150033,834,2665,3.195443645083933,820,712,108,0.8537170263788969,0.8682926829268293,921021.7241667,1293.569837312781,0.009831460674157303,distance_to_pickup,BATCH,hungarian,834,0,0,0,ok,0,122,122
1666150213,760,1972,2.594736842105263,688,592,96,0.7789473684210526,0.8604651162790697,817751.4560630991,1381.3369190255053,0.02195945945945946,distance_to_pickup,BATCH,hungarian,760,0,0,0,ok,0,168,168
1666236312,811,3609,4.450061652281135,811,688,123,0.8483353884093712,0.8483353884093712,894527.4227005624,1300.1852074136082,0.005813953488372093,distance_to_pickup,BATCH,hungarian,811,0,0,0,ok,0,123,123
1666236432,810,2940,3.6296296296296298,810,716,94,0.8839506172839506,0.8839506172839506,725242.1757549318,1012.9080666968321,0.00558659217877095,distance_to_pickup,BATCH,hungarian,810,0,0,0,ok,0,94,94
1666236612,785,2229,2.8394904458598726,746,638,108,0.8127388535031848,0.8552278820375335,1281654.2808615544,2008.8625091873894,0.007836990595611285,distance_to_pickup,BATCH,hungarian,785,0,0,0,ok,0,147,147
1666322707,880,3753,4.264772727272727,880,756,124,0.8590909090909091,0.8590909090909091,849460.02751283,1123.6243750169708,0.006613756613756613,distance_to_pickup,BATCH,hungarian,880,0,0,0,ok,0,124,124
1666322827,808,3003,3.7165841584158414,808,701,107,0.8675742574257426,0.8675742574257426,675022.625670349,962.9424046652624,0.012838801711840228,distance_to_pickup,BATCH,hungarian,808,0,0,0,ok,0,107,107
1666323007,770,2308,2.9974025974025973,770,682,88,0.8857142857142857,0.8857142857142857,1627176.7221009901,2385.889621848959,0.013196480938416423,distance_to_pickup,BATCH,hungarian,770,0,0,0,ok,0,88,88
1666409110,788,3891,4.937817258883249,788,697,91,0.8845177664974619,0.8845177664974619,717570.1768432572,1029.5124488425497,0.00860832137733142,distance_to_pickup,BATCH,hungarian,788,0,0,0,ok,0,91,91
1666409230,763,3199,4.192660550458716,763,665,98,0.8715596330275229,0.8715596330275229,522268.31002085883,785.3658797306148,0.012030075187969926,distance_to_pickup,BATCH,hungarian,763,0,0,0,ok,0,98,98
1666409410,732,2543,3.4740437158469946,732,634,98,0.8661202185792349,0.8661202185792349,1070379.4275753119,1688.2956270903971,0.01892744479495268,distance_to_pickup,BATCH,hungarian,732,0,0,0,ok,0,98,98
1666495519,732,3996,5.459016393442623,732,636,96,0.8688524590163934,0.8688524590163934,557567.2230505777,876.6780236644303,0.007861635220125786,distance_to_pickup,BATCH,hungarian,732,0,0,0,ok,0,96,96
1666495639,687,3369,4.903930131004367,687,589,98,0.8573508005822417,0.8573508005822417,479439.60558958596,813.9891436155958,0.01697792869269949,distance_to_pickup,BATCH,hungarian,687,0,0,0,ok,0,98,98
1666495819,767,2784,3.6297262059973923,767,670,97,0.8735332464146024,0.8735332464146024,1012321.71879463,1510.9279384994477,0.014925373134328358,distance_to_pickup,BATCH,hungarian,767,0,0,0,ok,0,97,97
1666581917,747,4074,5.453815261044177,747,638,109,0.8540829986613119,0.8540829986613119,599678.9487378001,939.9356563288403,0.003134796238244514,distance_to_pickup,BATCH,hungarian,747,0,0,0,ok,0,109,109
1666582037,811,3442,4.244143033292231,811,701,110,0.8643649815043156,0.8643649815043156,577274.4883741658,823.5014099488814,0.008559201141226819,distance_to_pickup,BATCH,hungarian,811,0,0,0,ok,0,110,110
1666582217,718,2746,3.8245125348189415,718,628,90,0.8746518105849582,0.8746518105849582,1075437.3519763055,1712.4798598348814,0.014331210191082803,distance_to_pickup,BATCH,hungarian,718,0,0,0,ok,0,90,90
