dispatch_time,num_orders_in_batch,num_available_couriers,supply_demand_ratio,num_proposed_assignments,num_accepted_assignments,num_rejections,assignment_rate,acceptance_rate,total_cost_of_cycle,avg_cost_per_assignment,agreement_rate_with_actual,cost_function,mode,strategy_key,num_units,num_bundles,avg_bundle_size,micro_batch_sec,optimizer_status,num_deferred_in,num_deferred_out,num_deferred_carry
1665977114,658,802,1.2188449848024316,658,568,90,0.8632218844984803,0.8632218844984803,4398353.410816794,7743.579948621116,0.008802816901408451,distance_to_pickup,BATCH,batch_greedy,658,0,0,0,ok,0,90,90
1665977234,714,314,0.43977591036414565,314,285,29,0.39915966386554624,0.9076433121019108,1670740.419749098,5862.24708683894,0.007017543859649123,distance_to_pickup,BATCH,batch_greedy,714,0,0,0,ok,0,429,429
1665977414,1063,80,0.07525870178739416,80,65,15,0.06114769520225776,0.8125,255290.5810787042,3927.547401210834,0.046153846153846156,distance_to_pickup,BATCH,batch_greedy,1063,0,0,0,ok,0,998,998
1666063506,1708,3132,1.8337236533957846,1708,1490,218,0.8723653395784543,0.8723653395784543,2560636.1552464147,1718.547755198936,0.00738255033557047,distance_to_pickup,BATCH,batch_greedy,1708,0,0,0,ok,0,218,218
1666063626,863,1665,1.929316338354577,863,750,113,0.8690614136732329,0.8690614136732329,15182712.590112317,20243.616786816423,0.004,distance_to_pickup,BATCH,batch_greedy,863,0,0,0,ok,0,113,113
1666063806,728,943,1.2953296703296704,728,643,85,0.8832417582417582,0.8832417582417582,21425228.094678927,33320.72798550378,0.01088646967340591,distance_to_pickup,BATCH,batch_greedy,728,0,0,0,ok,0,85,85
1666149913,800,3420,4.275,800,696,104,0.87,0.87,945979.1626146818,1359.1654635268417,0.005747126436781609,distance_to_pickup,BATCH,batch_greedy,800,0,0,0,ok,0,104,104
1666150033,825,2740,3.3212121212121213,825,716,109,0.8678787878787879,0.8678787878787879,578783.9334440626,808.3574489442215,0.009776536312849162,distance_to_pickup,BATCH,batch_greedy,825,0,0,0,ok,0,109,109
1666150213,747,2043,2.7349397590361444,747,641,106,0.85809906291834,0.85809906291834,1036811.9492355727,1617.4913404611118,0.0202808112324493,distance_to_pickup,BATCH,batch_greedy,747,0,0,0,ok,0,106,106
1666236312,749,3609,4.818424566088117,749,638,111,0.8518024032042724,0.8518024032042724,559728.5807618365,877.3175247050729,0.007836990595611285,distance_to_pickup,BATCH,batch_greedy,749,0,0,0,ok,0,111,111
1666236432,798,2990,3.7468671679197993,798,705,93,0.8834586466165414,0.8834586466165414,570765.7802274282,809.5968513864229,0.0070921985815602835,distance_to_pickup,BATCH,batch_greedy,798,0,0,0,ok,0,93,93
1666236612,784,2290,2.920918367346939,784,672,112,0.8571428571428571,0.8571428571428571,1141505.6977061473,1698.6691930151003,0.010416666666666666,distance_to_pickup,BATCH,batch_greedy,784,0,0,0,ok,0,112,112
1666322707,845,3753,4.441420118343196,845,723,122,0.855621301775148,0.855621301775148,766741.5336396497,1060.5000465278697,0.006915629322268326,distance_to_pickup,BATCH,batch_greedy,845,0,0,0,ok,0,122,122
1666322827,806,3036,3.7667493796526053,806,701,105,0.869727047146402,0.869727047146402,711526.5852558338,1015.0165267558257,0.014265335235378032,distance_to_pickup,BATCH,batch_greedy,806,0,0,0,ok,0,105,105
1666323007,768,2341,3.0481770833333335,768,680,88,0.8854166666666666,0.8854166666666666,1453006.135555912,2136.7737287586942,0.008823529411764706,distance_to_pickup,BATCH,batch_greedy,768,0,0,0,ok,0,88,88
1666409110,788,3891,4.937817258883249,788,697,91,0.8845177664974619,0.8845177664974619,692788.4373123948,993.9575858140529,0.010043041606886656,distance_to_pickup,BATCH,batch_greedy,788,0,0,0,ok,0,91,91
1666409230,763,3199,4.192660550458716,763,665,98,0.8715596330275229,0.8715596330275229,533211.7543010608,801.8221869188884,0.012030075187969926,distance_to_pickup,BATCH,batch_greedy,763,0,0,0,ok,0,98,98
1666409410,732,2543,3.4740437158469946,732,634,98,0.8661202185792349,0.8661202185792349,1170001.9562394312,1845.4289530590397,0.014195583596214511,distance_to_pickup,BATCH,batch_greedy,732,0,0,0,ok,0,98,98
1666495519,732,3996,5.459016393442623,732,636,96,0.8688524590163934,0.8688524590163934,603928.6831775757,949.5734012226033,0.007861635220125786,distance_to_pickup,BATCH,batch_greedy,732,0,0,0,ok,0,96,96
1666495639,687,3369,4.903930131004367,687,589,98,0.8573508005822417,0.8573508005822417,459805.61847089796,780.6547002901493,0.008488964346349746,distance_to_pickup,BATCH,batch_greedy,687,0,0,0,ok,0,98,98
1666495819,767,2784,3.6297262059973923,767,670,97,0.8735332464146024,0.8735332464146024,982492.2971520793,1466.40641365982,0.011940298507462687,distance_to_pickup,BATCH,batch_greedy,767,0,0,0,ok,0,97,97
1666581917,747,4074,5.453815261044177,747,638,109,0.8540829986613119,0.8540829986613119,615312.508973042,964.4396692367429,0.004702194357366771,distance_to_pickup,BATCH,batch_greedy,747,0,0,0,ok,0,109,109
1666582037,811,3442,4.244143033292231,811,701,110,0.8643649815043156,0.8643649815043156,637275.1698140065,909.0943934579266,0.007132667617689016,distance_to_pickup,BATCH,batch_greedy,811,0,0,0,ok,0,110,110
1666582217,718,2746,3.8245125348189415,718,628,90,0.8746518105849582,0.8746518105849582,1156196.1351946958,1841.0766483991972,0.009554140127388535,distance_to_pickup,BATCH,batch_greedy,718,0,0,0,ok,0,90,90
